,precision,recall,f1-score,support
จ,0.9881129271916791,0.9779411764705882,0.9830007390983001,680.0
ฉ,0.9970014992503748,0.9779411764705882,0.9873793615441723,680.0
ช,0.9194444444444444,0.9735294117647059,0.9457142857142857,680.0
ซ,0.9720930232558139,0.9220588235294118,0.9464150943396227,680.0
ฌ,0.9911373707533235,0.986764705882353,0.9889462048636699,680.0
ญ,0.986764705882353,0.986764705882353,0.986764705882353,680.0
ญ(ติด),1.0,1.0,1.0,608.0
ฎ,0.9587155963302753,0.9220588235294118,0.9400299850074962,680.0
ฏ,0.9236209335219236,0.9602941176470589,0.9416005767844268,680.0
ฐ,0.9911764705882353,0.9911764705882353,0.9911764705882353,680.0
ฐ(ติด),0.9983525535420099,0.9967105263157895,0.9975308641975309,608.0
ฑ,0.9955686853766618,0.9911764705882353,0.993367722918202,680.0
ฒ,1.0,0.9955882352941177,0.997789240972734,680.0
ณ,0.9926470588235294,0.9926470588235294,0.9926470588235294,680.0
ด,0.9823788546255506,0.9838235294117647,0.9831006612784717,680.0
ต,0.9865470852017937,0.9705882352941176,0.9785025945144552,680.0
ถ,0.9811046511627907,0.9926470588235294,0.9868421052631579,680.0
ท,0.9882005899705014,0.9852941176470589,0.9867452135493373,680.0
ธ,0.9810495626822158,0.9897058823529412,0.9853587115666179,680.0
น,0.9839181286549707,0.9897058823529412,0.9868035190615836,680.0
บ,0.9969788519637462,0.9705882352941176,0.9836065573770492,680.0
ป,0.9985315712187959,1.0,0.9992652461425422,680.0
ปั(ติด),0.9950576606260296,0.993421052631579,0.994238683127572,608.0
ป็(ติด),0.9967105263157895,0.9967105263157895,0.9967105263157895,608.0
ป้(ติด),0.9901639344262295,0.993421052631579,0.9917898193760263,608.0
ผ,0.9941262848751835,0.9955882352941177,0.9948567229977957,680.0
ฝ,0.9970588235294118,0.9970588235294118,0.9970588235294118,680.0
ฝั(ติด),0.9900990099009901,0.9868421052631579,0.9884678747940692,608.0
ฝ้(ติด),0.9869067103109657,0.9917763157894737,0.9893355209187858,608.0
พ,0.9912280701754386,0.9970588235294118,0.9941348973607038,680.0
ฟ,0.9970588235294118,0.9970588235294118,0.9970588235294118,680.0
ฟั(ติด),0.9950657894736842,0.9950657894736842,0.9950657894736842,608.0
ฟ้(ติด),0.9966996699669967,0.993421052631579,0.9950576606260296,608.0
ภ,0.9941002949852508,0.9911764705882353,0.9926362297496318,680.0
ม,0.9985228951255539,0.9941176470588236,0.9963154016212233,680.0
ย,0.9882005899705014,0.9852941176470589,0.9867452135493373,680.0
ร,0.9825834542815675,0.9955882352941177,0.9890430971512053,680.0
ฤ,0.9970326409495549,0.9882352941176471,0.9926144756277696,680.0
ล,0.9985074626865672,0.9838235294117647,0.9911111111111112,680.0
ฦ,0.9941520467836257,1.0,0.9970674486803519,680.0
ว,1.0,0.9661764705882353,0.9827973074046372,680.0
ศ,0.9985074626865672,0.9838235294117647,0.9911111111111112,680.0
ศี(ติด),0.9967741935483871,0.9967741935483871,0.9967741935483871,310.0
ศื(ติด),0.996742671009772,0.9935064935064936,0.9951219512195122,308.0
ษ,0.9985294117647059,0.9985294117647059,0.9985294117647059,680.0
ส,0.9941176470588236,0.9941176470588236,0.9941176470588236,680.0
สั(ติด),0.9967105263157895,0.9967105263157895,0.9967105263157895,608.0
สิ(ติด),0.9965034965034965,1.0,0.9982486865148862,285.0
สี(ติด),0.9798657718120806,0.9831649831649831,0.9815126050420168,297.0
สื(ติด),0.986159169550173,0.9827586206896551,0.9844559585492227,290.0
ส้(ติด),0.992831541218638,0.9892857142857143,0.9910554561717353,280.0
ห,0.9911373707533235,0.986764705882353,0.9889462048636699,680.0
ฬ,0.9985185185185185,0.9911764705882353,0.9948339483394834,680.0
อ,0.9912152269399708,0.9955882352941177,0.9933969185619956,680.0
อั,0.9632352941176471,0.9632352941176471,0.9632352941176471,680.0
อำ,0.9424920127795527,0.8676470588235294,0.9035222052067381,680.0
อิ,0.9852724594992637,0.9838235294117647,0.9845474613686535,680.0
อี,0.976,0.8970588235294118,0.9348659003831418,680.0
อี่(ติด),0.9106060606060606,0.9884868421052632,0.9479495268138801,608.0
อี้(ติด),0.9812382739212008,0.8601973684210527,0.9167397020157756,608.0
อึ,0.9682539682539683,0.8970588235294118,0.9312977099236641,680.0
อึ่(ติด),0.9351395730706076,0.9366776315789473,0.9359079704190633,1216.0
อึ้(ติด),0.9130434782608695,0.9325657894736842,0.9227013832384052,608.0
อื,0.8531289910600255,0.9823529411764705,0.9131920710868079,680.0
อื่(ติด),0.9580645161290322,0.9769736842105263,0.9674267100977199,608.0
อุ,0.9351585014409222,0.9544117647058824,0.9446870451237264,680.0
อู,0.9539568345323741,0.975,0.9643636363636363,680.0
อ็,0.9780701754385965,0.9838235294117647,0.9809384164222874,680.0
อ็ไ(ติด),1.0,0.9983552631578947,0.9991769547325103,608.0
อ่,0.7451669595782073,0.6235294117647059,0.6789431545236189,680.0
อ้,0.9631811487481591,0.961764705882353,0.9624724061810155,680.0
อ้โ(ติด),0.9983443708609272,0.9917763157894737,0.995049504950495,608.0
อ้ใ(ติด),0.9983108108108109,0.9720394736842105,0.985,608.0
อ้ไ(ติด),0.9635499207606973,1.0,0.9814366424535916,608.0
อ๊,0.9849624060150376,0.9632352941176471,0.9739776951672863,680.0
อ๋,0.976401179941003,0.9735294117647059,0.9749631811487481,680.0
อ์,0.9838472834067548,0.9852941176470589,0.9845701689933872,680.0
อ์โ(ติด),0.998330550918197,0.9835526315789473,0.9908864954432477,608.0
อ์ใ(ติด),0.985,0.9720394736842105,0.9784768211920529,608.0
อ์ไ(ติด),0.9662379421221865,0.9884868421052632,0.9772357723577236,608.0
ฮ,0.9955621301775148,0.9897058823529412,0.9926253687315634,680.0
ฯ,0.9926793557833089,0.9970588235294118,0.9948642699926632,680.0
า,0.6663376110562685,0.9926470588235294,0.7974010632014176,680.0
฿,0.9941434846266471,0.9985294117647059,0.9963316214233309,680.0
เ,0.9969558599695586,0.9632352941176471,0.9798055347793567,680.0
โ,0.9970326409495549,0.9882352941176471,0.9926144756277696,680.0
ใ,0.9911111111111112,0.9838235294117647,0.9874538745387453,680.0
ไ,0.982532751091703,0.9926470588235294,0.9875640087783467,680.0
ๅ,0.9817708333333334,0.5544117647058824,0.7086466165413534,680.0
ๆ,0.9970457902511078,0.9926470588235294,0.9948415622697127,680.0
accuracy,0.9545267785607165,0.9545267785607165,0.9545267785607165,0.9545267785607165
macro avg,0.9586151100413071,0.9558593976796517,0.9558048854965596,97354.0
weighted avg,0.957346294453029,0.9545267785607165,0.9544607095527325,97354.0
