,precision,recall,f1-score,support
สิ(ติด),0.9875,0.9753086419753086,0.9813664596273292,81.0
สี(ติด),0.6694915254237288,0.9753086419753086,0.7939698492462312,81.0
สื(ติด),1.0,0.5375,0.6991869918699187,80.0
ส้(ติด),0.7323943661971831,0.8125,0.7703703703703704,64.0
ห,0.9117647058823529,0.9893617021276596,0.9489795918367347,188.0
ฬ,0.968421052631579,0.9787234042553191,0.9735449735449735,188.0
อ,1.0,0.9095744680851063,0.9526462395543176,188.0
อั,0.9893617021276596,0.9893617021276596,0.9893617021276596,188.0
อำ,0.883495145631068,0.9680851063829787,0.9238578680203046,188.0
อิ,0.8857142857142857,0.9893617021276596,0.9346733668341709,188.0
อี,0.9583333333333334,0.7340425531914894,0.8313253012048193,188.0
อี่(ติด),0.9906542056074766,0.6309523809523809,0.7709090909090909,168.0
อี้(ติด),0.7666666666666667,0.5476190476190477,0.6388888888888888,168.0
อึ,0.8855721393034826,0.9468085106382979,0.9151670951156813,188.0
อึ่(ติด),0.7701149425287356,0.7976190476190477,0.783625730994152,336.0
อึ้(ติด),0.5362903225806451,0.7916666666666666,0.6394230769230769,168.0
อื,0.8461538461538461,0.9946808510638298,0.9144254278728606,188.0
อื่(ติด),0.8457446808510638,0.9464285714285714,0.8932584269662921,168.0
อุ,0.7418032786885246,0.9627659574468085,0.8379629629629629,188.0
อู,0.8916256157635468,0.9627659574468085,0.9258312020460358,188.0
อ็,0.9292929292929293,0.9787234042553191,0.9533678756476683,188.0
อ็ไ(ติด),1.0,0.9285714285714286,0.9629629629629629,168.0
อ่,0.7204724409448819,0.973404255319149,0.8280542986425339,188.0
อ้,0.9787234042553191,0.9787234042553191,0.9787234042553191,188.0
อ้โ(ติด),1.0,0.8928571428571429,0.9433962264150944,168.0
อ้ใ(ติด),0.5138461538461538,0.9940476190476191,0.6774847870182555,168.0
อ้ไ(ติด),0.9772727272727273,0.25595238095238093,0.4056603773584906,168.0
อ๊,0.9840425531914894,0.9840425531914894,0.9840425531914894,188.0
อ๋,1.0,0.9574468085106383,0.9782608695652174,188.0
อ์,0.9946808510638298,0.9946808510638298,0.9946808510638298,188.0
อ์โ(ติด),0.9918032786885246,0.7202380952380952,0.8344827586206897,168.0
อ์ใ(ติด),0.545751633986928,0.9940476190476191,0.7046413502109705,168.0
อ์ไ(ติด),0.9803921568627451,0.5952380952380952,0.7407407407407407,168.0
ฮ,0.9942857142857143,0.925531914893617,0.9586776859504132,188.0
ฯ,0.9038461538461539,1.0,0.9494949494949495,188.0
า,0.7633136094674556,0.6861702127659575,0.7226890756302521,188.0
฿,0.9893048128342246,0.9840425531914894,0.9866666666666667,188.0
เ,0.9587628865979382,0.9893617021276596,0.9738219895287958,188.0
โ,0.9226804123711341,0.9521276595744681,0.93717277486911,188.0
ใ,0.968421052631579,0.9787234042553191,0.9735449735449735,188.0
ไ,1.0,0.9148936170212766,0.9555555555555556,188.0
ๅ,0.8536585365853658,0.7446808510638298,0.7954545454545454,188.0
ๆ,0.9832402234636871,0.9361702127659575,0.9591280653950953,188.0
accuracy,0.9058456561922366,0.9058456561922366,0.9058456561922366,0.9058456561922366
macro avg,0.9188221977523827,0.9019104625167086,0.9013526723764109,17312.0
weighted avg,0.9206428463271753,0.9058456561922366,0.9052239320496686,17312.0
