,precision,recall,f1-score,support
ฦ,1.0,0.9736842105263158,0.9866666666666667,38.0
ว,0.95,1.0,0.9743589743589743,38.0
ศ,0.9210526315789473,0.9210526315789473,0.9210526315789473,38.0
ศี(ติด),1.0,0.9473684210526315,0.972972972972973,19.0
ศื(ติด),0.95,1.0,0.9743589743589743,19.0
ษ,1.0,1.0,1.0,38.0
ส,1.0,0.9210526315789473,0.958904109589041,38.0
สั(ติด),1.0,1.0,1.0,34.0
สิ(ติด),1.0,1.0,1.0,17.0
สี(ติด),0.9444444444444444,1.0,0.9714285714285714,17.0
สื(ติด),1.0,0.9411764705882353,0.9696969696969697,17.0
ส้(ติด),1.0,1.0,1.0,18.0
ห,1.0,1.0,1.0,38.0
ฬ,1.0,1.0,1.0,38.0
อ,1.0,0.9473684210526315,0.972972972972973,38.0
อั,0.7391304347826086,0.8947368421052632,0.8095238095238095,38.0
อำ,0.967741935483871,0.7894736842105263,0.8695652173913043,38.0
อิ,0.8444444444444444,1.0,0.9156626506024096,38.0
อี,0.9705882352941176,0.868421052631579,0.9166666666666666,38.0
อี่(ติด),0.8571428571428571,0.8823529411764706,0.8695652173913043,34.0
อี้(ติด),0.7333333333333333,0.9705882352941176,0.8354430379746836,34.0
อึ,0.825,0.868421052631579,0.8461538461538461,38.0
อึ่(ติด),0.5779816513761468,0.9264705882352942,0.711864406779661,68.0
อึ้(ติด),1.0,0.4411764705882353,0.6122448979591837,34.0
อื,0.9411764705882353,0.8421052631578947,0.8888888888888888,38.0
อื่(ติด),1.0,0.14705882352941177,0.2564102564102564,34.0
อุ,0.9024390243902439,0.9736842105263158,0.9367088607594937,38.0
อู,0.9210526315789473,0.9210526315789473,0.9210526315789473,38.0
อ็,0.8809523809523809,0.9736842105263158,0.925,38.0
อ็ไ(ติด),1.0,0.9705882352941176,0.9850746268656716,34.0
อ่,0.9428571428571428,0.868421052631579,0.9041095890410958,38.0
อ้,0.9090909090909091,0.7894736842105263,0.8450704225352113,38.0
อ้โ(ติด),1.0,0.8823529411764706,0.9375,34.0
อ้ใ(ติด),0.5862068965517241,1.0,0.7391304347826086,34.0
อ้ไ(ติด),1.0,0.23529411764705882,0.38095238095238093,34.0
อ๊,0.8918918918918919,0.868421052631579,0.88,38.0
อ๋,0.9487179487179487,0.9736842105263158,0.961038961038961,38.0
อ์,1.0,0.9736842105263158,0.9866666666666667,38.0
อ์โ(ติด),1.0,0.7352941176470589,0.847457627118644,34.0
อ์ใ(ติด),0.5789473684210527,0.9705882352941176,0.7252747252747253,34.0
อ์ไ(ติด),0.7352941176470589,0.7352941176470589,0.7352941176470589,34.0
ฮ,0.8780487804878049,0.9473684210526315,0.9113924050632911,38.0
ฯ,0.95,1.0,0.9743589743589743,38.0
า,0.8695652173913043,0.5263157894736842,0.6557377049180327,38.0
฿,1.0,1.0,1.0,38.0
เ,0.9743589743589743,1.0,0.987012987012987,38.0
โ,0.96875,0.8157894736842105,0.8857142857142857,38.0
ใ,0.7755102040816326,1.0,0.8735632183908046,38.0
ไ,1.0,0.868421052631579,0.9295774647887324,38.0
ๅ,0.7555555555555555,0.8947368421052632,0.8192771084337349,38.0
ๆ,1.0,0.9473684210526315,0.972972972972973,38.0
accuracy,0.8974651096553689,0.8974651096553689,0.8974651096553689,0.8974651096553689
macro avg,0.9254242037169296,0.8982716798059429,0.8945916125081871,3511.0
weighted avg,0.9211366257083471,0.8974651096553689,0.8918075189118501,3511.0
