,precision,recall,f1-score,support
ปั(ติด),0.9518072289156626,0.9404761904761905,0.9461077844311377,168.0
ป็(ติด),0.9820359281437125,0.9761904761904762,0.9791044776119403,168.0
ป้(ติด),0.9310344827586207,0.9642857142857143,0.9473684210526315,168.0
ผ,0.9788359788359788,0.9840425531914894,0.9814323607427056,188.0
ฝ,0.9639175257731959,0.9946808510638298,0.9790575916230366,188.0
ฝั(ติด),0.9567901234567902,0.9226190476190477,0.9393939393939394,168.0
ฝ้(ติด),0.930635838150289,0.9583333333333334,0.9442815249266863,168.0
พ,1.0,0.9946808510638298,0.9973333333333333,188.0
ฟ,1.0,0.9840425531914894,0.9919571045576407,188.0
ฟั(ติด),0.8118811881188119,0.9761904761904762,0.8864864864864865,168.0
ฟ้(ติด),0.9849624060150376,0.7797619047619048,0.8704318936877077,168.0
ภ,0.9289340101522843,0.973404255319149,0.9506493506493506,188.0
ม,1.0,0.9787234042553191,0.989247311827957,188.0
ย,0.9685863874345549,0.9840425531914894,0.9762532981530343,188.0
ร,0.9834254143646409,0.9468085106382979,0.964769647696477,188.0
ฤ,0.9787234042553191,0.9787234042553191,0.9787234042553191,188.0
ล,0.978021978021978,0.9468085106382979,0.9621621621621622,188.0
ฦ,0.9946236559139785,0.9840425531914894,0.9893048128342246,188.0
ว,0.9787234042553191,0.9787234042553191,0.9787234042553191,188.0
ศ,0.9709302325581395,0.8882978723404256,0.9277777777777778,188.0
ศี(ติด),0.8557692307692307,0.9468085106382979,0.898989898989899,94.0
ศื(ติด),1.0,0.8297872340425532,0.9069767441860465,94.0
ษ,1.0,0.9840425531914894,0.9919571045576407,188.0
ส,0.9830508474576272,0.925531914893617,0.9534246575342465,188.0
สั(ติด),0.9226519337016574,0.9940476190476191,0.9570200573065902,168.0
สิ(ติด),0.9880952380952381,1.0,0.9940119760479041,83.0
สี(ติด),0.7477477477477478,1.0,0.8556701030927835,83.0
สื(ติด),1.0,0.6436781609195402,0.7832167832167832,87.0
ส้(ติด),0.9294117647058824,0.8586956521739131,0.8926553672316384,92.0
ห,0.9944444444444445,0.9521276595744681,0.9728260869565217,188.0
ฬ,0.989247311827957,0.9787234042553191,0.983957219251337,188.0
อ,0.9944444444444445,0.9521276595744681,0.9728260869565217,188.0
อั,0.9081632653061225,0.9468085106382979,0.9270833333333334,188.0
อำ,0.9,0.8138297872340425,0.8547486033519553,188.0
อิ,0.90625,0.925531914893617,0.9157894736842105,188.0
อี,0.8797814207650273,0.8563829787234043,0.8679245283018868,188.0
อี่(ติด),0.9320987654320988,0.8988095238095238,0.9151515151515152,168.0
อี้(ติด),0.9401197604790419,0.9345238095238095,0.9373134328358209,168.0
อึ,0.8407960199004975,0.898936170212766,0.8688946015424165,188.0
อึ่(ติด),0.8711484593837535,0.9255952380952381,0.8975468975468975,336.0
อึ้(ติด),0.9415584415584416,0.8630952380952381,0.9006211180124224,168.0
อื,0.888235294117647,0.8031914893617021,0.8435754189944135,188.0
อื่(ติด),0.896551724137931,0.9285714285714286,0.9122807017543859,168.0
อุ,0.6893939393939394,0.9680851063829787,0.8053097345132744,188.0
อู,0.8202764976958525,0.9468085106382979,0.8790123456790123,188.0
อ็,0.9662921348314607,0.9148936170212766,0.9398907103825137,188.0
อ็ไ(ติด),0.9588235294117647,0.9702380952380952,0.9644970414201184,168.0
อ่,0.7241379310344828,0.8936170212765957,0.8,188.0
อ้,0.9385474860335196,0.8936170212765957,0.9155313351498637,188.0
อ้โ(ติด),0.9879518072289156,0.9761904761904762,0.9820359281437125,168.0
อ้ใ(ติด),0.8106796116504854,0.9940476190476191,0.893048128342246,168.0
อ้ไ(ติด),0.9923664122137404,0.7738095238095238,0.8695652173913043,168.0
อ๊,0.9709302325581395,0.8882978723404256,0.9277777777777778,188.0
อ๋,0.9832402234636871,0.9361702127659575,0.9591280653950953,188.0
อ์,0.9891891891891892,0.973404255319149,0.9812332439678284,188.0
อ์โ(ติด),0.9700598802395209,0.9642857142857143,0.9671641791044776,168.0
อ์ใ(ติด),0.8901734104046243,0.9166666666666666,0.9032258064516129,168.0
อ์ไ(ติด),0.9329268292682927,0.9107142857142857,0.9216867469879518,168.0
ฮ,0.9680851063829787,0.9680851063829787,0.9680851063829787,188.0
ฯ,0.9381443298969072,0.9680851063829787,0.9528795811518325,188.0
า,0.908256880733945,0.526595744680851,0.6666666666666666,188.0
฿,1.0,0.9946808510638298,0.9973333333333333,188.0
เ,0.9077669902912622,0.9946808510638298,0.949238578680203,188.0
โ,0.9717514124293786,0.9148936170212766,0.9424657534246575,188.0
ใ,0.9722222222222222,0.9308510638297872,0.9510869565217391,188.0
ไ,0.9365079365079365,0.9414893617021277,0.9389920424403183,188.0
ๅ,0.64,0.9361702127659575,0.7602591792656588,188.0
ๆ,0.9629629629629629,0.9680851063829787,0.9655172413793104,188.0
accuracy,0.9310841153779722,0.9310841153779722,0.9310841153779722,0.9310841153779722
macro avg,0.9369026707655929,0.9295810009873012,0.9302117254431214,17369.0
weighted avg,0.9368976099398872,0.9310841153779722,0.9312547764799143,17369.0
